date,open,high,low,close
2014-01-28,28.88,34.66,28.88,34.66
2014-01-29,38.13,38.13,34.41,34.53
2014-01-30,33.65,33.8,31.08,31.08
2014-02-07,30.4,31.0,29.9,30.62
2014-02-10,30.86,32.8,30.82,32.69
2014-02-11,32.7,35.96,32.63,35.96
2014-02-12,37.12,38.95,36.15,37.71
2014-02-13,36.81,37.55,36.21,36.35
2014-02-14,36.87,38.44,36.7,38.27
2014-02-17,38.52,40.49,37.59,38.98
2014-02-18,39.03,41.39,37.96,40.4
2014-02-19,39.7,39.85,36.7,37.99
2014-02-20,38.0,39.2,36.77,37.89
2014-02-21,37.3,38.38,36.87,38.18
2014-02-24,38.3,38.3,36.1,36.3
2014-02-25,36.4,37.4,33.51,33.65
2014-02-26,33.59,33.79,31.9,33.0
2014-02-27,33.5,34.8,32.7,33.0
2014-02-28,32.6,35.56,32.3,34.85
2014-03-03,34.75,37.39,34.62,37.0
2014-03-04,36.5,38.27,35.08,36.18
2014-03-05,36.01,37.0,35.28,36.18
2014-03-06,36.16,37.42,34.0,36.81
2014-03-07,36.33,36.82,34.28,34.29
2014-03-10,33.69,35.39,33.03,34.11
2014-03-11,34.0,34.91,33.55,34.14
2014-03-12,34.13,34.35,33.08,34.0
2014-03-13,33.98,36.7,33.9,35.99
2014-03-14,35.5,36.1,34.51,34.78
2014-03-17,34.78,34.79,33.6,34.52
2014-03-18,34.4,35.54,34.18,35.25
2014-03-19,34.99,36.31,34.8,36.0
2014-03-20,35.72,35.97,34.94,34.94
2014-03-21,34.49,35.28,33.61,35.04
2014-03-24,34.81,36.17,34.2,35.0
2014-03-25,34.6,35.93,34.23,35.88
2014-03-26,35.84,36.49,35.52,35.86
2014-03-27,35.88,36.1,34.48,35.05
2014-03-28,35.2,35.98,33.51,34.51
2014-03-31,31.06,32.02,31.06,31.06
2014-04-01,29.6,31.21,29.02,31.0
2014-04-02,30.49,31.19,29.53,30.84
2014-04-03,30.29,32.33,30.29,31.32
2014-04-04,31.17,32.98,30.85,32.65
2014-04-08,32.08,32.98,31.99,32.45
2014-04-09,32.5,33.0,32.31,32.78
2014-04-10,32.8,32.8,31.98,31.98
2014-04-11,31.76,32.81,31.42,32.69
2014-04-14,32.68,35.96,32.67,35.59
2014-04-15,35.48,37.55,35.35,35.58
2014-04-16,35.5,37.6,35.5,36.5
2014-04-17,36.01,37.03,35.89,36.0
2014-04-18,36.03,36.39,35.1,35.52
2014-04-21,35.0,37.4,34.81,36.78
2014-04-22,36.7,37.0,35.8,36.88
2014-04-23,36.9,37.35,35.35,35.79
2014-04-24,35.79,36.48,35.11,35.16
2014-04-25,34.9,35.93,34.8,34.8
2014-04-28,34.19,34.66,33.42,33.8
2014-04-29,33.8,35.96,33.6,35.73
2014-04-30,36.3,36.3,34.97,35.19
2014-05-05,34.95,38.71,34.81,37.71
2014-05-06,36.91,39.3,36.7,38.7
2014-05-07,38.55,40.98,38.03,39.92
2014-05-08,39.8,40.5,38.81,39.21
2014-05-09,38.89,39.21,36.89,38.19
2014-05-12,37.95,39.47,37.27,39.25
2014-05-13,39.35,39.76,37.56,37.75
2014-05-14,37.6,38.46,37.18,38.22
2014-05-15,37.65,39.6,37.61,38.14
2014-05-16,38.0,40.12,37.06,39.85
2014-05-19,39.64,40.63,38.18,39.7
2014-05-20,40.6,42.2,39.3,40.55
2014-05-21,40.0,40.5,38.5,39.87
2014-05-22,39.6,40.5,38.81,38.86
2014-05-23,38.88,39.67,38.51,39.65
2014-05-26,39.23,39.98,38.63,39.79
2014-05-27,39.93,41.9,39.29,40.45
2014-05-28,40.04,41.3,39.0,41.3
2014-05-29,40.91,41.17,39.58,39.61
2014-05-30,39.58,40.56,39.1,39.31
2014-06-03,39.35,39.7,38.82,39.55
2014-06-04,39.67,39.68,37.71,37.87
2014-06-05,37.52,37.96,37.31,37.73
2014-06-06,37.66,39.0,37.66,38.18
2014-06-09,38.18,39.06,37.8,38.5
2014-06-10,38.78,40.41,38.53,39.9
2014-06-11,39.88,39.98,39.21,39.3
2014-06-12,39.48,40.02,39.12,39.4
2014-06-13,39.36,40.1,39.13,39.58
2014-06-16,39.98,41.5,39.61,40.98
2014-06-17,40.81,41.35,40.55,41.11
2014-06-18,40.88,40.98,39.1,40.21
2014-06-19,40.2,40.2,38.2,38.69
2014-06-20,38.37,40.39,38.37,40.26
2014-06-23,40.26,41.7,40.0,40.75
2014-06-24,40.75,40.93,39.38,39.9
2014-06-25,39.62,42.58,39.05,42.58
2014-06-26,42.0,44.8,42.0,43.81
2014-06-27,43.17,44.2,42.65,43.28
2014-06-30,42.98,44.2,42.5,44.05
2014-07-01,44.08,44.39,43.58,44.04
2014-07-02,44.0,44.0,42.3,43.4
2014-07-03,43.2,43.2,42.3,42.52
2014-07-04,42.52,43.47,42.28,42.75
2014-07-07,42.58,43.15,41.25,42.0
2014-07-08,41.91,42.88,41.3,42.0
2014-07-09,41.93,42.44,41.0,41.44
2014-07-10,41.05,41.68,41.05,41.2
2014-07-11,41.1,41.99,40.21,41.95
2014-07-14,42.0,44.98,41.97,44.24
2014-07-15,44.0,46.88,43.51,45.55
2014-07-16,45.21,47.1,44.26,45.5
2014-07-17,45.73,45.9,44.36,45.6
2014-07-18,45.0,46.57,44.6,46.4
2014-07-21,46.4,47.46,45.08,47.2
2014-07-22,46.33,51.78,46.13,49.29
2014-07-23,49.7,51.55,47.51,49.46
2014-07-24,49.7,49.91,46.87,48.5
2014-07-25,48.6,49.0,46.85,48.3
2014-07-28,48.2,50.0,46.87,49.24
2014-07-29,49.2,49.22,47.76,48.4
2014-07-30,46.02,48.0,46.02,47.55
2014-07-31,47.26,51.47,47.13,50.25
