季度,季度均价_元每公斤,季末价格_元每公斤,季内最高_元每公斤,季内最低_元每公斤,交易日数,报告日期,猪价环比_%,猪价同比_%,四季均线,猪周期阶段
2015Q1,12.871538461538462,12.23,13.57,12.07,13,2015-03-31,,,,观察期
2015Q2,13.761538461538462,15.27,15.27,12.42,13,2015-06-30,6.914480368134823,,13.316538461538462,上行期
2015Q3,17.672307692307694,17.63,18.52,15.87,13,2015-09-30,28.41811067635551,,14.768461538461539,上行期
2015Q4,16.77230769230769,16.52,17.63,16.24,13,2015-12-31,-5.092713502219914,,15.269423076923077,高位震荡
2016Q1,18.39769230769231,19.89,19.89,16.94,13,2016-03-31,9.690882406897838,42.9331261578916,16.650961538461537,上行期
2016Q2,20.512307692307694,19.87,21.16,19.87,13,2016-06-30,11.49391646109461,49.05533817775294,18.338653846153846,上行期
2016Q3,18.504615384615384,17.91,19.04,17.91,13,2016-09-30,-9.78774469361735,4.709671802907622,18.54673076923077,下行期
2016Q4,16.803846153846152,17.28,17.37,15.97,13,2016-12-31,-9.19105420685069,0.1880388919464293,18.554615384615385,下行期
2017Q1,17.147692307692306,15.97,18.25,15.85,13,2017-03-31,2.046234836347005,-6.794330392607783,18.242115384615385,低位筑底
2017Q2,14.395384615384616,13.56,15.96,12.95,13,2017-06-30,-16.050601112506723,-29.82074551863797,16.712884615384613,下行期
2017Q3,14.081538461538461,14.43,14.54,13.65,13,2017-09-30,-2.180185957037517,-23.902560691719323,15.607115384615383,低位筑底
2017Q4,14.420769230769231,14.94,14.94,14.19,13,2017-12-31,2.409046214355959,-14.181734950789638,15.011346153846153,低位筑底
2018Q1,13.35,10.22,15.2,10.22,12,2018-03-31,-7.425188030084817,-22.14695855015252,14.061923076923078,下行期
2018Q2,10.61153846153846,11.48,11.51,10.0,13,2018-06-30,-20.512820512820518,-26.285134124185117,13.115961538461537,下行期
2018Q3,13.268461538461539,13.89,14.32,11.43,13,2018-09-30,25.03805726712578,-5.774063148694408,12.912692307692307,上行期
2018Q4,13.781428571428572,13.45,14.19,13.34,14,2018-12-31,3.866062628889466,-4.433471260163535,12.752857142857144,高位震荡
2019Q1,13.354545454545455,15.84,15.84,11.79,11,2019-03-31,-3.097524430581333,0.03404834865510242,12.753993506493506,高位震荡
2019Q2,15.663846153846153,17.04,17.04,15.14,13,2019-06-30,17.292244855212857,47.611453425154046,14.017070429570431,上行期
2019Q3,23.486428571428572,29.45,29.99,16.75,14,2019-09-30,49.94036803446027,77.00943325907093,16.57156218781219,上行期
2019Q4,36.318333333333335,34.35,41.5,33.09,12,2019-12-31,54.63540241071338,163.53097681489928,22.20578837828838,上行期
2020Q1,37.04636363636364,35.13,39.16,35.13,11,2020-03-31,2.00458070679721,177.40639891082367,28.128742923742923,高位震荡
2020Q2,32.28846153846154,35.28,35.28,28.01,13,2020-06-30,-12.843101537857493,106.13367382016405,32.28489676989677,高位震荡
2020Q3,36.994615384615386,33.72,38.39,33.72,13,2020-09-30,14.575342465753426,57.51486128299486,35.661943473193475,上行期
2020Q4,31.260833333333334,34.63,34.63,28.89,12,2020-12-31,-15.498963813167544,-13.925473819466749,34.39756847319347,下行期
2021Q1,31.818181818181817,26.56,36.43,26.56,11,2021-03-31,1.7828970805272348,-14.112537115653613,33.09052301864802,低位筑底
2021Q2,19.31,13.71,25.25,13.46,13,2021-06-30,-39.31142857142858,-40.19535437760573,29.84590763403263,下行期
2021Q3,14.639166666666666,11.6,16.18,11.6,12,2021-09-30,-24.188675988261686,-60.42892590051221,24.25704545454545,下行期
2021Q4,16.58090909090909,16.13,18.57,12.27,11,2021-12-31,13.264022935566167,-46.959478289950404,20.587064393939393,低位筑底
2022Q1,13.382727272727273,12.19,16.28,11.89,11,2022-03-31,-19.288338176435094,-57.93999999999999,15.978200757575756,下行期
2022Q2,14.996153846153845,17.38,17.38,12.53,13,2022-06-30,12.056037163027167,-22.33995936740628,14.899739219114217,上行期
2022Q3,22.566153846153846,24.37,24.37,20.06,13,2022-09-30,50.47961015645037,54.14916955305182,16.881486013986013,上行期
2022Q4,23.85923076923077,16.27,28.11,16.27,13,2022-12-31,5.7301608944641425,43.89579388208702,18.70106643356643,上行期
2023Q1,15.262727272727272,15.19,17.32,13.99,11,2023-03-31,-36.03009493327707,14.047958698457986,19.171066433566434,下行期
2023Q2,14.379999999999999,14.22,14.83,14.17,13,2023-06-30,-5.783548752159151,-4.108745832264682,19.01702797202797,下行期
2023Q3,15.924615384615386,16.25,17.29,13.83,13,2023-09-30,10.741414357547896,-29.431415325879463,17.356643356643357,低位筑底
2023Q4,14.760909090909092,14.6,15.5,14.04,11,2023-12-31,-7.307594347493874,-38.133340367599,15.082062937062936,下行期
2024Q1,14.372727272727273,15.05,15.55,13.61,11,2024-03-31,-2.6297961446079987,-5.8311989993447995,14.859562937062936,低位筑底
2024Q2,16.308333333333334,18.23,18.77,15.03,12,2024-06-30,13.467214842926412,13.409828465461304,15.341646270396271,上行期
2024Q3,19.39071428571429,18.09,21.03,17.64,14,2024-09-30,18.900649682458592,21.765667913383126,16.208170995670997,上行期
2024Q4,16.745833333333334,15.79,18.1,15.71,12,2024-12-31,-13.639935658943292,13.4471679908029,16.704402056277058,高位震荡
2025Q1,15.191666666666668,14.73,16.23,14.68,12,2025-03-31,-9.28091565065936,5.697870546067896,16.90913690476191,下行期
2025Q2,14.643333333333333,14.73,15.02,14.14,12,2025-06-30,-3.609434997257277,-10.209504343382736,16.492886904761907,低位筑底
2025Q3,13.972307692307691,12.54,15.39,12.54,13,2025-09-30,-4.582465110578027,-27.943305819314233,15.138285256410256,低位筑底
2025Q4,11.613333333333335,11.78,12.44,11.05,12,2025-12-31,-16.883212214636988,-30.64941527743219,13.855160256410256,下行期
2026Q1,11.558181818181819,9.51,13.12,9.51,11,2026-03-31,-0.47489823609228043,-23.917618311474598,12.946789044289044,低位筑底
2026Q2,9.481818181818182,9.46,9.89,8.88,11,2026-06-30,-17.96444863929526,-35.2482254826894,11.656410256410258,下行期
2026Q3,10.8375,10.58,11.33,10.44,4,2026-09-30,14.297698945349957,-22.435862144901996,10.872708333333334,低位筑底
